meter_id,date,interval,reading_num
9,20251113,27,0.047
9,20251113,28,0.047
9,20251113,29,0.048
9,20251113,30,0.051
9,20251113,31,0.057
9,20251113,32,0.074
9,20251113,33,0.107
9,20251113,34,0.166
9,20251113,35,0.255
9,20251113,36,0.369
9,20251113,37,0.488
9,20251113,38,0.578
9,20251113,39,0.613
9,20251113,40,0.578
9,20251113,41,0.488
9,20251113,42,0.369
9,20251113,43,0.255
9,20251113,44,0.166
9,20251113,45,0.107
9,20251113,46,0.074
9,20251113,47,0.057
9,20251113,48,0.051
9,20251114,1,0.039
9,20251114,2,0.039
9,20251114,3,0.039
9,20251114,4,0.039
9,20251114,5,0.039
9,20251114,6,0.039
9,20251114,7,0.039
9,20251114,8,0.041
9,20251114,9,0.044
9,20251114,10,0.055
9,20251114,11,0.078
9,20251114,12,0.121
9,20251114,13,0.186
9,20251114,14,0.263
9,20251114,15,0.326
9,20251114,16,0.351
9,20251114,17,0.326
9,20251114,18,0.263
9,20251114,19,0.186
9,20251114,20,0.121
9,20251114,21,0.078
9,20251114,22,0.055
9,20251114,23,0.044
9,20251114,24,0.041
9,20251114,25,0.039
9,20251114,26,0.039
9,20251114,27,0.039
9,20251114,28,0.039
9,20251114,29,0.04
9,20251114,30,0.042
9,20251114,31,0.048
9,20251114,32,0.061
9,20251114,33,0.088
9,20251114,34,0.137
9,20251114,35,0.211
9,20251114,36,0.306
9,20251114,37,0.404
9,20251114,38,0.479
9,20251114,39,0.507
9,20251114,40,0.479
9,20251114,41,0.404
9,20251114,42,0.306
9,20251114,43,0.211
9,20251114,44,0.137
9,20251114,45,0.088
9,20251114,46,0.061
9,20251114,47,0.048
9,20251114,48,0.042
9,20251115,1,0.044
9,20251115,2,0.044
9,20251115,3,0.044
9,20251115,4,0.044
9,20251115,5,0.044
9,20251115,6,0.044
9,20251115,7,0.044
9,20251115,8,0.046
9,20251115,9,0.05
9,20251115,10,0.061
9,20251115,11,0.088
9,20251115,12,0.137
9,20251115,13,0.21
9,20251115,14,0.296
9,20251115,15,0.367
9,20251115,16,0.395
9,20251115,17,0.367
9,20251115,18,0.296
9,20251115,19,0.21
9,20251115,20,0.137
9,20251115,21,0.088
9,20251115,22,0.061
9,20251115,23,0.05
9,20251115,24,0.046
9,20251115,25,0.044
9,20251115,26,0.044
9,20251115,27,0.044
9,20251115,28,0.044
9,20251115,29,0.045
9,20251115,30,0.047
9,20251115,31,0.054
9,20251115,32,0.069
9,20251115,33,0.099
9,20251115,34,0.154
9,20251115,35,0.238
9,20251115,36,0.344
9,20251115,37,0.454
9,20251115,38,0.539
9,20251115,39,0.571
9,20251115,40,0.539
9,20251115,41,0.454
9,20251115,42,0.344
9,20251115,43,0.238
9,20251115,44,0.154
9,20251115,45,0.099
9,20251115,46,0.069
9,20251115,47,0.054
9,20251116,1,0.058
9,20251116,2,0.058
9,20251116,3,0.058
9,20251116,4,0.058
9,20251116,5,0.058
9,20251116,6,0.058
9,20251116,7,0.058
9,20251116,8,0.06
9,20251116,9,0.065
9,20251116,10,0.081
9,20251116,11,0.115
9,20251116,12,0.179
9,20251116,13,0.276
9,20251116,14,0.388
9,20251116,15,0.482
9,20251116,16,0.519
9,20251116,17,0.482
9,20251116,18,0.388
9,20251116,19,0.276
9,20251116,20,0.179
9,20251116,21,0.115
9,20251116,22,0.081
9,20251116,23,0.065
9,20251116,24,0.06
9,20251116,25,0.058
9,20251116,26,0.058
9,20251116,27,0.058
9,20251116,28,0.058
9,20251116,29,0.059
9,20251116,30,0.062
9,20251116,31,0.07
9,20251116,32,0.09
9,20251116,33,0.131
9,20251116,34,0.203
9,20251116,35,0.312
9,20251116,36,0.452
9,20251116,37,0.597
9,20251116,38,0.708
9,20251116,39,0.75
9,20251116,40,0.708
9,20251116,41,0.597
9,20251116,42,0.452
9,20251116,43,0.312
9,20251116,44,0.203
9,20251116,45,0.131
9,20251116,46,0.09
9,20251116,47,0.07
9,20251116,48,0.062
9,20251117,1,0.043
9,20251117,2,0.043
9,20251117,3,0.043
9,20251117,4,0.043
9,20251117,5,0.043
9,20251117,6,0.043
9,20251117,7,0.043
9,20251117,8,0.044
9,20251117,9,0.049
9,20251117,10,0.06
9,20251117,11,0.085
9,20251117,12,0.133
9,20251117,13,0.204
9,20251117,14,0.288
9,20251117,15,0.357
9,20251117,16,0.385
9,20251117,17,0.357
9,20251117,18,0.288
9,20251117,19,0.204
9,20251117,20,0.133
9,20251117,21,0.085
9,20251117,22,0.06
9,20251117,23,0.049
9,20251117,24,0.044
9,20251117,25,0.043
9,20251117,26,0.043
9,20251117,27,0.043
9,20251117,28,0.043
9,20251117,29,0.044
9,20251117,30,0.046
9,20251117,31,0.052
9,20251117,32,0.067
9,20251117,33,0.097
9,20251117,34,0.15
9,20251117,35,0.232
9,20251117,36,0.335
9,20251117,37,0.442
9,20251117,38,0.525
9,20251117,39,0.556
9,20251117,40,0.525
9,20251117,41,0.442
9,20251117,42,0.335
9,20251117,43,0.232
9,20251117,44,0.15
9,20251117,45,0.097
9,20251117,46,0.067
9,20251117,47,0.052
9,20251117,48,0.046
9,20251118,1,0.048
9,20251118,2,0.048
9,20251118,3,0.048
9,20251118,4,0.048
9,20251118,5,0.048
9,20251118,6,0.048
9,20251118,7,0.049
9,20251118,8,0.05
9,20251118,9,0.055
9,20251118,10,0.067
9,20251118,11,0.096
9,20251118,12,0.15
9,20251118,13,0.23
9,20251118,14,0.324
9,20251118,15,0.402
9,20251118,16,0.433
9,20251118,17,0.402
9,20251118,18,0.324
9,20251118,19,0.23
9,20251118,20,0.15
9,20251118,21,0.096
9,20251118,22,0.067
9,20251118,23,0.055
9,20251118,24,0.05
9,20251118,25,0.049
9,20251118,26,0.048
9,20251118,27,0.048
9,20251118,28,0.048
9,20251118,29,0.049
9,20251118,30,0.052
9,20251118,31,0.059
9,20251118,32,0.075
9,20251118,33,0.109
9,20251118,34,0.169
9,20251118,35,0.261
9,20251118,36,0.377
9,20251118,37,0.498
9,20251118,38,0.591
9,20251118,39,0.626
9,20251118,40,0.591
9,20251118,41,0.498
9,20251118,42,0.377
9,20251118,43,0.261
9,20251118,44,0.169
9,20251118,45,0.109
9,20251118,46,0.075
9,20251118,47,0.059
9,20251118,48,0.052
9,20251119,1,0.058
9,20251119,2,0.058
9,20251119,3,0.058
9,20251119,4,0.058
9,20251119,5,0.058
9,20251119,6,0.058
9,20251119,7,0.059
9,20251119,8,0.06
9,20251119,9,0.066
9,20251119,10,0.081
9,20251119,11,0.116
9,20251119,12,0.181
9,20251119,13,0.278
9,20251119,14,0.391
9,20251119,15,0.486
9,20251119,16,0.523
9,20251119,17,0.486
9,20251119,18,0.391
9,20251119,19,0.278
9,20251119,20,0.181
9,20251119,21,0.116
9,20251119,22,0.081
9,20251119,23,0.066
9,20251119,24,0.06
9,20251119,25,0.059
9,20251119,26,0.058
9,20251119,27,0.058
9,20251119,28,0.059
9,20251119,29,0.059
9,20251119,30,0.063
9,20251119,31,0.071
9,20251119,32,0.091
9,20251119,33,0.132
9,20251119,34,0.204
9,20251119,35,0.315
9,20251119,36,0.456
9,20251119,37,0.602
9,20251119,38,0.714
9,20251119,39,0.756
9,20251119,40,0.714
9,20251119,41,0.602
9,20251119,42,0.456
9,20251119,43,0.315
9,20251119,44,0.204
9,20251119,45,0.132
9,20251119,46,0.091
9,20251119,47,0.071
9,20251119,48,0.063
9,20251120,1,0.063
9,20251120,2,0.063
9,20251120,3,0.063
9,20251120,4,0.063
9,20251120,5,0.063
9,20251120,6,0.063
9,20251120,7,0.063
9,20251120,8,0.065
9,20251120,9,0.071
9,20251120,10,0.088
9,20251120,11,0.125
9,20251120,12,0.195
9,20251120,13,0.299
9,20251120,14,0.422
9,20251120,15,0.524
9,20251120,16,0.564
9,20251120,17,0.524
9,20251120,18,0.422
9,20251120,19,0.299
9,20251120,20,0.195
9,20251120,21,0.125
9,20251120,22,0.088
9,20251120,23,0.071
9,20251120,24,0.065
9,20251120,25,0.063
9,20251120,26,0.063
9,20251120,27,0.063
9,20251120,28,0.063
9,20251120,29,0.064
9,20251120,30,0.067
9,20251120,31,0.076
9,20251120,32,0.098
9,20251120,33,0.142
9,20251120,34,0.22
9,20251120,35,0.339
9,20251120,36,0.491
9,20251120,37,0.648
9,20251120,38,0.769
9,20251120,39,0.815
9,20251120,40,0.769
9,20251120,41,0.648
9,20251120,42,0.491
9,20251120,43,0.339
9,20251120,44,0.22
9,20251120,45,0.142
9,20251120,46,0.098
9,20251120,47,0.076
9,20251120,48,0.067
9,20251121,1,0.039
9,20251121,2,0.039
9,20251121,3,0.039
9,20251121,4,0.039
9,20251121,5,0.039
9,20251121,6,0.039
9,20251121,7,0.039
9,20251121,8,0.04
9,20251121,9,0.044
9,20251121,10,0.054
9,20251121,11,0.078
9,20251121,12,0.121
9,20251121,13,0.186
9,20251121,14,0.262
9,20251121,15,0.326
9,20251121,16,0.351
9,20251121,17,0.326
9,20251121,18,0.262
9,20251121,19,0.186
9,20251121,20,0.121
9,20251121,21,0.078
9,20251121,22,0.054
9,20251121,23,0.044
9,20251121,24,0.04
9,20251121,25,0.039
9,20251121,26,0.039
9,20251121,27,0.039
9,20251121,28,0.039
9,20251121,29,0.04
9,20251121,30,0.042
9,20251121,31,0.048
9,20251121,32,0.061
9,20251121,33,0.088
9,20251121,34,0.137
9,20251121,35,0.211
9,20251121,36,0.305
9,20251121,37,0.403
9,20251121,38,0.478
9,20251121,39,0.507
9,20251121,40,0.478
9,20251121,41,0.403
9,20251121,42,0.305
9,20251121,43,0.211
9,20251121,44,0.137
9,20251121,45,0.088
9,20251121,46,0.061
9,20251121,47,0.048
9,20251121,48,0.042
9,20251122,1,0.054
9,20251122,2,0.054
9,20251122,3,0.054
9,20251122,4,0.054
9,20251122,5,0.054
9,20251122,6,0.054
9,20251122,7,0.054
9,20251122,8,0.056
9,20251122,9,0.061
9,20251122,10,0.075
9,20251122,11,0.107
9,20251122,12,0.167
9,20251122,13,0.256
9,20251122,14,0.361
9,20251122,15,0.448
9,20251122,16,0.483
9,20251122,17,0.448
9,20251122,18,0.361
9,20251122,19,0.256
9,20251122,20,0.167
9,20251122,21,0.107
9,20251122,22,0.075
9,20251122,23,0.061
9,20251122,24,0.056
9,20251122,25,0.054
9,20251122,26,0.054
9,20251122,27,0.054
9,20251122,28,0.054
9,20251122,29,0.055
9,20251122,30,0.058
9,20251122,31,0.065
9,20251122,32,0.084
9,20251122,33,0.121
9,20251122,34,0.189
9,20251122,35,0.29
9,20251122,36,0.42
9,20251122,37,0.555
9,20251122,38,0.658
9,20251122,39,0.697
9,20251122,40,0.658
9,20251122,41,0.555
9,20251122,42,0.42
9,20251122,43,0.29
9,20251122,44,0.189
9,20251122,45,0.121
9,20251122,46,0.084
9,20251122,47,0.065
9,20251122,48,0.058
9,20251123,1,0.061
9,20251123,2,0.061
9,20251123,3,0.061
9,20251123,4,0.061
9,20251123,5,0.061
9,20251123,6,0.061
9,20251123,7,0.062
9,20251123,8,0.064
9,20251123,9,0.07
9,20251123,10,0.086
9,20251123,11,0.122
9,20251123,12,0.191
9,20251123,13,0.293
9,20251123,14,0.413
9,20251123,15,0.513
9,20251123,16,0.552
9,20251123,17,0.513
9,20251123,18,0.413
9,20251123,19,0.293
9,20251123,20,0.191
9,20251123,21,0.122
9,20251123,22,0.086
9,20251123,23,0.07
9,20251123,24,0.064
9,20251123,25,0.062
9,20251123,26,0.061
9,20251123,27,0.061
9,20251123,28,0.062
9,20251123,29,0.063
9,20251123,30,0.066
9,20251123,31,0.075
9,20251123,32,0.096
9,20251123,33,0.139
9,20251123,34,0.216
9,20251123,35,0.332
9,20251123,36,0.481
9,20251123,37,0.634
9,20251123,38,0.752
9,20251123,39,0.797
9,20251123,40,0.752
9,20251123,41,0.634
9,20251123,42,0.481
9,20251123,43,0.332
9,20251123,44,0.216
9,20251123,45,0.139
9,20251123,46,0.096
9,20251123,47,0.075
9,20251123,48,0.066
9,20251124,1,0.041
9,20251124,2,0.041
9,20251124,3,0.041
9,20251124,4,0.041
9,20251124,5,0.041
9,20251124,6,0.041
9,20251124,7,0.041
9,20251124,8,0.042
9,20251124,9,0.046
9,20251124,10,0.057
9,20251124,11,0.081
9,20251124,12,0.126
9,20251124,13,0.194
9,20251124,14,0.273
9,20251124,15,0.339
9,20251124,16,0.365
9,20251124,17,0.339
9,20251124,18,0.273
9,20251124,19,0.194
9,20251124,20,0.126
9,20251124,21,0.081
9,20251124,22,0.057
9,20251124,23,0.046
9,20251124,24,0.042
9,20251124,25,0.041
9,20251124,26,0.041
9,20251124,27,0.041
9,20251124,28,0.041
9,20251124,29,0.041
9,20251124,30,0.044
9,20251124,31,0.049
9,20251124,32,0.063
9,20251124,33,0.092
9,20251124,34,0.142
9,20251124,35,0.219
9,20251124,36,0.318
9,20251124,37,0.419
9,20251124,38,0.497
9,20251124,39,0.527
9,20251124,40,0.497
9,20251124,41,0.419
9,20251124,42,0.318
9,20251124,43,0.219
9,20251124,44,0.142
9,20251124,45,0.092
9,20251124,46,0.063
9,20251124,47,0.049
9,20251124,48,0.044
9,20251125,1,0.064
9,20251125,2,0.064
9,20251125,3,0.064
9,20251125,4,0.064
9,20251125,5,0.064
9,20251125,6,0.064
9,20251125,7,0.064
9,20251125,8,0.066
9,20251125,9,0.072
9,20251125,10,0.089
9,20251125,11,0.127
9,20251125,12,0.198
9,20251125,13,0.305
9,20251125,14,0.43
9,20251125,15,0.534
9,20251125,16,0.575
9,20251125,17,0.534
9,20251125,18,0.43
9,20251125,19,0.305
9,20251125,20,0.198
9,20251125,21,0.127
9,20251125,22,0.089
9,20251125,23,0.072
9,20251125,24,0.066
9,20251125,25,0.064
9,20251125,26,0.064
9,20251125,27,0.064
9,20251125,28,0.064
9,20251125,29,0.065
9,20251125,30,0.069
9,20251125,31,0.078
9,20251125,32,0.1
9,20251125,33,0.145
9,20251125,34,0.224
9,20251125,35,0.346
9,20251125,36,0.5
9,20251125,37,0.661
9,20251125,38,0.784
9,20251125,39,0.83
9,20251125,40,0.784
9,20251125,41,0.661
9,20251125,42,0.5
9,20251125,43,0.346
9,20251125,44,0.224
9,20251125,45,0.145
9,20251125,46,0.1
9,20251125,47,0.078
9,20251125,48,0.069
9,20251126,1,0.063
9,20251126,2,0.063
9,20251126,3,0.063
9,20251126,4,0.063
9,20251126,5,0.063
9,20251126,6,0.063
9,20251126,7,0.064
9,20251126,8,0.066
9,20251126,9,0.072
9,20251126,10,0.088
9,20251126,11,0.126
9,20251126,12,0.196
9,20251126,13,0.302
9,20251126,14,0.425
9,20251126,15,0.528
9,20251126,16,0.568
9,20251126,17,0.528
9,20251126,18,0.425
9,20251126,19,0.302
9,20251126,20,0.196
9,20251126,21,0.126
9,20251126,22,0.088
9,20251126,23,0.072
9,20251126,24,0.066
9,20251126,25,0.064
9,20251126,26,0.063
9,20251126,27,0.063
9,20251126,28,0.064
9,20251126,29,0.065
9,20251126,30,0.068
9,20251126,31,0.077
9,20251126,32,0.099
9,20251126,33,0.143
9,20251126,34,0.222
9,20251126,35,0.342
9,20251126,36,0.495
9,20251126,37,0.653
9,20251126,38,0.775
9,20251126,39,0.821
9,20251126,40,0.775
9,20251126,41,0.653
9,20251126,42,0.495
9,20251126,43,0.342
9,20251126,44,0.222
9,20251126,45,0.143
9,20251126,46,0.099
9,20251126,47,0.077
9,20251126,48,0.068
9,20251127,1,0.05
9,20251127,2,0.05
9,20251127,3,0.05
9,20251127,4,0.05
9,20251127,5,0.05
9,20251127,6,0.05
9,20251127,7,0.051
9,20251127,8,0.052
9,20251127,9,0.057
9,20251127,10,0.07
9,20251127,11,0.1
9,20251127,12,0.156
9,20251127,13,0.24
9,20251127,14,0.338
9,20251127,15,0.42
9,20251127,16,0.452
9,20251127,17,0.42
9,20251127,18,0.338
9,20251127,19,0.24
9,20251127,20,0.156
9,20251127,21,0.1
9,20251127,22,0.07
9,20251127,23,0.057
9,20251127,24,0.052
9,20251127,25,0.051
9,20251127,26,0.05
9,20251127,27,0.05
9,20251127,28,0.051
9,20251127,29,0.051
9,20251127,30,0.054
9,20251127,31,0.061
9,20251127,32,0.078
9,20251127,33,0.114
9,20251127,34,0.177
9,20251127,35,0.272
9,20251127,36,0.394
9,20251127,37,0.52
9,20251127,38,0.616
9,20251127,39,0.653
9,20251127,40,0.616
9,20251127,41,0.52
9,20251127,42,0.394
9,20251127,43,0.272
9,20251127,44,0.177
9,20251127,45,0.114
9,20251128,1,0.048
9,20251128,2,0.048
9,20251128,3,0.048
9,20251128,4,0.048
9,20251128,5,0.048
9,20251128,6,0.049
9,20251128,7,0.049
9,20251128,8,0.05
9,20251128,9,0.055
9,20251128,10,0.068
9,20251128,11,0.097
9,20251128,12,0.151
9,20251128,13,0.232
9,20251128,14,0.326
9,20251128,15,0.405
9,20251128,16,0.436
9,20251128,17,0.405
9,20251128,18,0.326
9,20251128,19,0.232
9,20251128,20,0.151
9,20251128,21,0.097
9,20251128,22,0.068
9,20251128,23,0.055
9,20251128,24,0.05
9,20251128,25,0.049
9,20251128,26,0.049
9,20251128,27,0.049
9,20251128,28,0.049
9,20251128,29,0.05
9,20251128,30,0.052
9,20251128,31,0.059
9,20251128,32,0.076
9,20251128,33,0.11
9,20251128,34,0.17
9,20251128,35,0.262
9,20251128,36,0.38
9,20251128,37,0.501
9,20251128,38,0.595
9,20251128,39,0.63
9,20251128,40,0.595
9,20251128,41,0.501
9,20251128,42,0.38
9,20251128,43,0.262
9,20251128,44,0.17
9,20251128,45,0.11
9,20251128,46,0.076
9,20251128,47,0.059
9,20251128,48,0.052
9,20251129,1,0.042
9,20251129,2,0.042
9,20251129,3,0.042
9,20251129,4,0.042
9,20251129,5,0.042
9,20251129,6,0.042
9,20251129,7,0.042
9,20251129,8,0.044
9,20251129,9,0.048
9,20251129,10,0.059
9,20251129,11,0.084
9,20251129,12,0.131
9,20251129,13,0.201
9,20251129,14,0.283
9,20251129,15,0.352
9,20251129,16,0.379
9,20251129,17,0.352
9,20251129,18,0.283
9,20251129,19,0.201
9,20251129,20,0.131
9,20251129,21,0.084
9,20251129,22,0.059
9,20251129,23,0.048
9,20251129,24,0.044
9,20251129,25,0.042
9,20251129,26,0.042
9,20251129,27,0.042
9,20251129,28,0.042
9,20251129,29,0.043
9,20251129,30,0.045
9,20251129,31,0.051
9,20251129,32,0.066
9,20251129,33,0.095
9,20251129,34,0.148
9,20251129,35,0.228
9,20251129,36,0.33
9,20251129,37,0.435
9,20251129,38,0.516
9,20251129,39,0.547
9,20251129,40,0.516
9,20251129,41,0.435
9,20251129,42,0.33
9,20251129,43,0.228
9,20251129,44,0.148
9,20251129,45,0.095
9,20251129,46,0.066
9,20251129,47,0.051
9,20251129,48,0.045
9,20251130,1,0.042
9,20251130,2,0.042
9,20251130,3,0.042
9,20251130,4,0.042
9,20251130,5,0.042
9,20251130,6,0.042
9,20251130,7,0.042
9,20251130,8,0.044
9,20251130,9,0.048
9,20251130,10,0.059
9,20251130,11,0.084
9,20251130,12,0.13
9,20251130,13,0.2
9,20251130,14,0.282
9,20251130,15,0.35
9,20251130,16,0.377
9,20251130,17,0.35
9,20251130,18,0.282
9,20251130,19,0.2
9,20251130,20,0.13
9,20251130,21,0.084
9,20251130,22,0.059
9,20251130,23,0.048
9,20251130,24,0.044
9,20251130,25,0.042
9,20251130,26,0.042
9,20251130,27,0.042
9,20251130,28,0.042
9,20251130,29,0.043
9,20251130,30,0.045
9,20251130,31,0.051
9,20251130,32,0.065
9,20251130,33,0.095
9,20251130,34,0.147
9,20251130,35,0.227
9,20251130,36,0.329
9,20251130,37,0.434
9,20251130,38,0.514
9,20251130,39,0.545
9,20251130,40,0.514
9,20251130,41,0.434
9,20251130,42,0.329
9,20251130,43,0.227
9,20251130,44,0.147
9,20251130,45,0.095
9,20251130,46,0.065
9,20251130,47,0.051
9,20251130,48,0.045
10,20251101,1,0.058
10,20251101,2,0.058
10,20251101,3,0.058
10,20251101,4,0.058
10,20251101,5,0.058
10,20251101,6,0.059
10,20251101,7,0.059
10,20251101,8,0.061
10,20251101,9,0.066
10,20251101,10,0.082
10,20251101,11,0.117
10,20251101,12,0.182
10,20251101,13,0.279
10,20251101,14,0.394
10,20251101,15,0.489
10,20251101,16,0.526
10,20251101,17,0.489
10,20251101,18,0.394
10,20251101,19,0.279
10,20251101,20,0.182
10,20251101,21,0.117
10,20251101,22,0.082
10,20251101,23,0.066
10,20251101,24,0.061
10,20251101,25,0.059
10,20251101,26,0.059
10,20251101,27,0.059
10,20251101,28,0.059
10,20251101,29,0.06
10,20251101,30,0.063
10,20251101,31,0.071
10,20251101,32,0.091
10,20251101,33,0.132
10,20251101,34,0.206
10,20251101,35,0.317
10,20251101,36,0.458
10,20251101,37,0.605
10,20251101,38,0.718
10,20251101,39,0.76
10,20251101,40,0.718
10,20251101,41,0.605
10,20251101,42,0.458
10,20251101,43,0.317
10,20251101,44,0.206
10,20251101,45,0.132
10,20251101,46,0.091
10,20251101,47,0.071
10,20251101,48,0.063
10,20251102,1,0.061
10,20251102,2,0.061
10,20251102,3,0.061
10,20251102,4,0.061
10,20251102,5,0.061
10,20251102,6,0.061
10,20251102,7,0.061
10,20251102,8,0.063
10,20251102,9,0.069
10,20251102,10,0.085
10,20251102,11,0.121
10,20251102,12,0.189
10,20251102,13,0.291
10,20251102,14,0.409
10,20251102,15,0.508
10,20251102,16,0.547
10,20251102,17,0.508
10,20251102,18,0.409
10,20251102,19,0.291
10,20251102,20,0.189
10,20251102,21,0.121
10,20251102,22,0.085
10,20251102,23,0.069
10,20251102,24,0.063
10,20251102,25,0.061
10,20251102,26,0.061
10,20251102,27,0.061
10,20251102,28,0.061
10,20251102,29,0.062
10,20251102,30,0.065
10,20251102,31,0.074
10,20251102,32,0.095
10,20251102,33,0.138
10,20251102,34,0.214
10,20251102,35,0.329
10,20251102,36,0.477
10,20251102,37,0.629
10,20251102,38,0.746
10,20251102,39,0.79
10,20251102,40,0.746
10,20251102,41,0.629
10,20251102,42,0.477
10,20251102,43,0.329
10,20251102,44,0.214
10,20251102,45,0.138
10,20251102,46,0.095
10,20251102,47,0.074
10,20251102,48,0.065
10,20251103,1,0.062
10,20251103,2,0.062
10,20251103,3,0.062
10,20251103,4,0.062
10,20251103,5,0.062
10,20251103,6,0.062
10,20251103,7,0.063
10,20251103,8,0.064
10,20251103,9,0.07
10,20251103,10,0.087
10,20251103,11,0.124
10,20251103,12,0.193
10,20251103,13,0.297
10,20251103,14,0.418
10,20251103,15,0.519
10,20251103,16,0.559
10,20251103,17,0.519
10,20251103,18,0.418
10,20251103,19,0.297
10,20251103,20,0.193
10,20251103,21,0.124
10,20251103,22,0.087
10,20251103,23,0.07
10,20251103,24,0.064
10,20251103,25,0.063
10,20251103,26,0.062
10,20251103,27,0.062
10,20251103,28,0.062
10,20251103,29,0.064
10,20251103,30,0.067
10,20251103,31,0.076
10,20251103,32,0.097
10,20251103,33,0.141
10,20251103,34,0.218
10,20251103,35,0.336
10,20251103,36,0.486
10,20251103,37,0.642
10,20251103,38,0.762
10,20251103,39,0.807
10,20251103,40,0.762
10,20251103,41,0.642
10,20251103,42,0.486
10,20251103,43,0.336
10,20251103,44,0.218
10,20251103,45,0.141
10,20251103,46,0.097
10,20251103,47,0.076
10,20251103,48,0.067
10,20251104,1,0.054
10,20251104,2,0.054
10,20251104,3,0.054
10,20251104,4,0.054
10,20251104,5,0.054
10,20251104,6,0.054
10,20251104,7,0.054
10,20251104,8,0.056
10,20251104,9,0.061
10,20251104,10,0.075
10,20251104,11,0.107
10,20251104,12,0.167
10,20251104,13,0.257
10,20251104,14,0.362
10,20251104,15,0.45
10,20251104,16,0.484
10,20251104,17,0.45
10,20251104,18,0.362
10,20251104,19,0.257
10,20251104,20,0.167
10,20251104,21,0.107
10,20251104,22,0.075
10,20251104,23,0.061
10,20251104,24,0.056
10,20251104,25,0.054
10,20251104,26,0.054
10,20251104,27,0.054
10,20251104,28,0.054
10,20251104,29,0.055
10,20251104,30,0.058
10,20251104,31,0.066
10,20251104,32,0.084
10,20251104,33,0.122
10,20251104,34,0.189
10,20251104,35,0.291
10,20251104,36,0.422
10,20251104,37,0.557
10,20251104,38,0.66
10,20251104,39,0.699
10,20251104,40,0.66
10,20251104,41,0.557
10,20251104,42,0.422
10,20251104,43,0.291
10,20251104,44,0.189
10,20251104,45,0.122
10,20251104,46,0.084
10,20251104,47,0.066
10,20251104,48,0.058
10,20251105,1,0.044
10,20251105,2,0.044
10,20251105,3,0.044
10,20251105,4,0.044
10,20251105,5,0.044
10,20251105,6,0.044
10,20251105,7,0.044
10,20251105,8,0.045
10,20251105,9,0.049
10,20251105,10,0.061
10,20251105,11,0.087
10,20251105,12,0.136
10,20251105,13,0.208
10,20251105,14,0.293
10,20251105,15,0.364
10,20251105,16,0.392
10,20251105,17,0.364
10,20251105,18,0.293
10,20251105,19,0.208
10,20251105,20,0.136
10,20251105,21,0.087
10,20251105,22,0.061
10,20251105,23,0.049
10,20251105,24,0.045
10,20251105,25,0.044
10,20251105,26,0.044
10,20251105,27,0.044
10,20251105,28,0.044
10,20251105,29,0.045
10,20251105,30,0.047
10,20251105,31,0.053
10,20251105,32,0.068
10,20251105,33,0.099
10,20251105,34,0.153
10,20251105,35,0.236
10,20251105,36,0.342
10,20251105,37,0.451
10,20251105,38,0.535
10,20251105,39,0.567
10,20251105,40,0.535
10,20251105,41,0.451
10,20251105,42,0.342
10,20251105,43,0.236
10,20251105,44,0.153
10,20251105,45,0.099
10,20251105,46,0.068
10,20251105,47,0.053
10,20251106,1,0.044
10,20251106,2,0.044
10,20251106,3,0.044
10,20251106,4,0.044
10,20251106,5,0.044
10,20251106,6,0.044
10,20251106,7,0.045
10,20251106,8,0.046
10,20251106,9,0.05
10,20251106,10,0.062
10,20251106,11,0.088
10,20251106,12,0.138
10,20251106,13,0.211
10,20251106,14,0.298
10,20251106,15,0.37
10,20251106,16,0.398
10,20251106,17,0.37
10,20251106,18,0.298
10,20251106,19,0.211
10,20251106,20,0.138
10,20251106,21,0.088
10,20251106,22,0.062
10,20251106,23,0.05
10,20251106,24,0.046
10,20251106,25,0.045
10,20251106,26,0.044
10,20251106,27,0.044
10,20251106,28,0.045
10,20251106,29,0.045
10,20251106,30,0.048
10,20251106,31,0.054
10,20251106,32,0.069
10,20251106,33,0.1
10,20251106,34,0.156
10,20251106,35,0.24
10,20251106,36,0.347
10,20251106,37,0.458
10,20251106,38,0.543
10,20251106,39,0.575
10,20251106,40,0.543
10,20251106,41,0.458
10,20251106,42,0.347
10,20251106,43,0.24
10,20251106,44,0.156
10,20251106,45,0.1
10,20251106,46,0.069
10,20251106,47,0.054
10,20251106,48,0.048
10,20251107,1,0.062
10,20251107,2,0.062
10,20251107,3,0.062
10,20251107,4,0.062
10,20251107,5,0.062
10,20251107,6,0.062
10,20251107,7,0.062
10,20251107,8,0.064
10,20251107,9,0.07
10,20251107,10,0.086
10,20251107,11,0.123
10,20251107,12,0.191
10,20251107,13,0.294
10,20251107,14,0.414
10,20251107,15,0.514
10,20251107,16,0.554
10,20251107,17,0.514
10,20251107,18,0.414
10,20251107,19,0.294
10,20251107,20,0.191
10,20251107,21,0.123
10,20251107,22,0.086
10,20251107,23,0.07
10,20251107,24,0.064
10,20251107,25,0.062
10,20251107,26,0.062
10,20251107,27,0.062
10,20251107,28,0.062
10,20251107,29,0.063
10,20251107,30,0.066
10,20251107,31,0.075
10,20251107,32,0.096
10,20251107,33,0.139
10,20251107,34,0.216
10,20251107,35,0.333
10,20251107,36,0.482
10,20251107,37,0.636
10,20251107,38,0.755
10,20251107,39,0.8
10,20251107,40,0.755
10,20251107,41,0.636
10,20251107,42,0.482
10,20251107,43,0.333
10,20251107,44,0.216
